model,dataset,demographics,iteration,auc,metric
xlm-roberta-base,rai,Kvinde,4,0.1686514293347465,binary_auc
bge-m3,gov-ai,Overall,1,0.2863899049460931,binary_auc
M2V_base_output,rai,Mand,0,0.11568051856067285,binary_auc
dfm-sentence-encoder-large,rai,Kvinde,9,0.23805304471679864,binary_auc
multilingual-e5-large,welfare,1,1,0.40996922245636747,binary_auc
m2v-dfm-large,welfare,3,4,0.34316689521621135,binary_auc
xlm-roberta-large,welfare,2,9,0.07624253960090305,binary_auc
xlm-roberta-large,welfare,4,5,0.20028571284059185,binary_auc
dfm-sentence-encoder-large,welfare,3,7,0.3051004658052788,binary_auc
m2v-dfm-large,rai,Unknown,0,0.31156419692033804,binary_auc
M2V_base_output,gov-ai,Overall,6,0.21229715697381735,binary_auc
xlm-roberta-large,rai,Mand,7,0.11027231992337252,binary_auc
potion-base-2M,welfare,3,3,0.1668146936386342,binary_auc
M2V_base_glove,rai,Unknown,4,0.06604182781050981,binary_auc
potion-multilingual-128M,welfare,11,1,0.40241598490036584,binary_auc
M2V_base_output,gov-ai,Overall,2,0.2101759156269014,binary_auc
human-mds-oracle,welfare,3,1,0.623603007066529,binary_auc
model2vecdk,welfare,3,7,0.3514602372364778,binary_auc
Qwen3-Embedding-0.6B,welfare,11,7,0.24663750202174203,binary_auc
bge-m3,welfare,1,5,0.47456326960508316,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,3,0.46584330041164357,binary_auc
tfidf-char35,rai,Unknown,1,0.2830807256674059,binary_auc
M2V_base_output,welfare,2,9,0.12508906646165638,binary_auc
model2vecdk,welfare,1,1,0.3973719666673963,binary_auc
xlm-roberta-large,welfare,2,2,0.09086550883207932,binary_auc
human-mds-oracle,gov-ai,Overall,6,0.627656411111976,binary_auc
multilingual-e5-large,welfare,1,6,0.38486989292481705,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,2,0.2554666507651584,binary_auc
LaBSE,welfare,1,4,0.45518768543269467,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,5,0.12015453702667316,binary_auc
multilingual-e5-small,rai,Kvinde,0,0.22810331573700734,binary_auc
nb-sbert-base,gov-ai,Overall,9,0.2757413149962628,binary_auc
M2V_base_glove_subword,welfare,1,8,0.20725801518576054,binary_auc
nb-sbert-base,rai,Mand,7,0.3195951843862908,binary_auc
bge-m3,welfare,3,0,0.3861754900791362,binary_auc
potion-base-4M,welfare,11,9,0.21459623781952186,binary_auc
mxbai-embed-large-v1,welfare,2,6,0.15854536510776318,binary_auc
mmBERTscandi-base-embedding,welfare,1,6,0.355407614756127,binary_auc
model2vecdk,welfare,3,5,0.36431730965814324,binary_auc
EmbeddingGemma-Scandi-300m,welfare,4,3,0.4576569694342582,binary_auc
mmBERTscandi-base-embedding,welfare,11,6,0.3140108062148565,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Mand,6,0.24835073658778617,binary_auc
model2vecdk,gov-ai,Overall,0,0.1809132009561455,binary_auc
m2v-dfm-large,welfare,4,1,0.3279384496525563,binary_auc
multilingual-e5-large-instruct,welfare,2,4,0.45927384324651,binary_auc
jaccard-binary,welfare,11,7,-0.09096522909858751,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,7,0.4301122896001826,binary_auc
M2V_base_glove,rai,Mand,3,0.07798288195551875,binary_auc
text-embedding-3-large,gov-ai,Overall,6,0.31362207189037306,binary_auc
static-similarity-mrl-multilingual-v1,welfare,2,9,0.26246812934358726,binary_auc
text-embedding-ada-002,gov-ai,Overall,2,0.30017745034743337,binary_auc
LaBSE,welfare,3,6,0.39107359124932795,binary_auc
M2V_base_output,gov-ai,Overall,8,0.15342978005977886,binary_auc
Qwen3-Embedding-0.6B,welfare,1,4,0.3055883779241856,binary_auc
xlm-roberta-large,welfare,1,9,0.12797289624213812,binary_auc
potion-base-4M,rai,Unknown,7,0.08193847012072304,binary_auc
xlm-roberta-large,welfare,4,1,0.1861607129054765,binary_auc
M2V_base_glove_subword,welfare,1,5,0.22661662986732894,binary_auc
nb-sbert-base,rai,Kvinde,7,0.3203296855456148,binary_auc
mmBERTscandi-base-embedding,rai,Mand,5,0.26213678177737215,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,4,6,0.39535303395486027,binary_auc
tfidf-char35,welfare,3,7,0.2802013311390433,binary_auc
multilingual-e5-small,welfare,3,9,0.29391651049071943,binary_auc
multilingual-e5-large-instruct,rai,Mand,8,0.3473796336369056,binary_auc
M2V_base_glove,welfare,3,3,-0.028514102464883548,binary_auc
potion-multilingual-128M,welfare,2,8,0.34499179510645356,binary_auc
multilingual-e5-small,welfare,3,5,0.3122165279609469,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Kvinde,2,0.3597241987163017,binary_auc
text-embedding-3-large,welfare,3,6,0.4355546981502595,binary_auc
xlm-roberta-base,gov-ai,Overall,8,0.15534849615826707,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,1,3,0.5289394185699152,binary_auc
potion-base-8M,welfare,1,8,0.217923303296666,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,1,0.13850689387409823,binary_auc
dfm-sentence-encoder-large,welfare,2,7,0.27917742458487355,binary_auc
potion-base-2M,welfare,1,5,0.21454055133860117,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,8,0.2609164855580083,binary_auc
potion-base-2M,welfare,4,3,0.19366492552978706,binary_auc
text-embedding-3-large,welfare,11,8,0.4510677959935581,binary_auc
potion-multilingual-128M,welfare,11,0,0.3778941797584232,binary_auc
multilingual-e5-small,welfare,11,3,0.34303958431460546,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Unknown,2,0.3325991249650791,binary_auc
jaccard-binary,welfare,11,9,-0.08524592602402002,binary_auc
xlm-roberta-large,welfare,4,7,0.1747761610897723,binary_auc
multilingual-e5-base,rai,Mand,0,0.2577776932361895,binary_auc
potion-base-4M,welfare,4,0,0.24254336241902213,binary_auc
LaBSE,rai,Kvinde,3,0.278812784962676,binary_auc
potion-base-2M,rai,Kvinde,5,0.10270681141939031,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,11,8,0.48368481429635973,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,3,9,0.3907645261069642,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,11,5,0.509295484647261,binary_auc
multilingual-e5-large-instruct,rai,Kvinde,1,0.3887648251444369,binary_auc
mxbai-embed-large-v1,gov-ai,Overall,4,0.310412522050092,binary_auc
text-embedding-ada-002,welfare,2,4,0.39434149862487916,binary_auc
model2vecdk-stem,welfare,11,4,0.3500537347356322,binary_auc
mmBERTscandi-base-embedding,welfare,2,2,0.31316862111090105,binary_auc
mmBERTscandi-base-embedding,gov-ai,Overall,9,0.3223138395755533,binary_auc
nb-sbert-base,welfare,4,0,0.41583553177438004,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,0,0.45366223827275326,binary_auc
multilingual-e5-large-instruct,welfare,4,2,0.42227518785107143,binary_auc
static-similarity-mrl-multilingual-v1,welfare,3,8,0.2982648246947104,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,2,4,0.43748186590028615,binary_auc
text-embedding-ada-002,welfare,3,2,0.4067078830080836,binary_auc
text-embedding-3-large,welfare,2,0,0.4167221637561379,binary_auc
potion-base-4M,rai,Kvinde,5,0.10742614572983827,binary_auc
mxbai-embed-large-v1,welfare,3,2,0.18879115805692562,binary_auc
model2vecdk,welfare,1,5,0.4083103293053516,binary_auc
potion-multilingual-128M,rai,Unknown,5,0.26536230317509907,binary_auc
dfm-sentence-encoder-large,welfare,4,8,0.3448456928382019,binary_auc
jaccard-binary,rai,Unknown,4,0.05281128042043346,binary_auc
text-embedding-3-small,welfare,1,0,0.43390501683549404,binary_auc
mxbai-embed-large-v1,rai,Kvinde,9,0.1606469645056083,binary_auc
dfm-sentence-encoder-large,welfare,3,9,0.3104999640426504,binary_auc
multilingual-e5-large,welfare,11,5,0.3581700671368466,binary_auc
potion-base-4M,rai,Kvinde,4,0.14184019569881817,binary_auc
multilingual-e5-large-instruct,welfare,2,5,0.4545409702494014,binary_auc
text-embedding-3-small,welfare,3,0,0.42606240603352113,binary_auc
text-embedding-ada-002,welfare,11,5,0.4353894846852488,binary_auc
model2vecdk,rai,Unknown,3,0.2882003426875569,binary_auc
model2vecdk-stem,welfare,4,9,0.2758566781064827,binary_auc
model2vecdk-stem,welfare,3,3,0.3008692920616005,binary_auc
multilingual-e5-large-instruct,gov-ai,Overall,1,0.30140969049610383,binary_auc
jaccard-binary,welfare,2,6,-0.1923845081234213,binary_auc
M2V_base_glove,welfare,3,0,-0.008889114636190817,binary_auc
nb-sbert-base,welfare,11,0,0.4150315456825674,binary_auc
nb-sbert-base,rai,Unknown,4,0.3095926119685339,binary_auc
model2vecdk-stem,welfare,2,4,0.24584205960546274,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,0,0.45962869244459176,binary_auc
jaccard-binary,welfare,11,5,-0.12884652135206112,binary_auc
text-embedding-3-large,welfare,11,7,0.4212856786867425,binary_auc
static-similarity-mrl-multilingual-v1,welfare,2,7,0.2971884854194669,binary_auc
human-mds-oracle,gov-ai,Overall,0,0.6397266498024499,binary_auc
human-mds-oracle,welfare,1,7,0.6794355734716132,binary_auc
potion-multilingual-128M,gov-ai,Overall,0,0.23844093934195618,binary_auc
paraphrase-multilingual-mpnet-base-v2,gov-ai,Overall,2,0.3103338400606,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Unknown,1,0.37131929106326206,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,1,2,0.5034243194589987,binary_auc
text-embedding-3-small,rai,Kvinde,1,0.3187124975400904,binary_auc
M2V_base_glove_subword,rai,Kvinde,1,0.12753594975598773,binary_auc
mmBERTscandi-base-embedding,welfare,2,3,0.3286197889604126,binary_auc
tfidf-char35,welfare,11,4,0.2918867963089856,binary_auc
m2v-dfm-large,welfare,4,0,0.32230822106636947,binary_auc
model2vecdk-stem,rai,Mand,1,0.2585368700038357,binary_auc
m2v-dfm-large,welfare,1,6,0.37663779983720636,binary_auc
text-embedding-ada-002,welfare,1,2,0.4726290831294828,binary_auc
model2vecdk,rai,Mand,5,0.260802304869584,binary_auc
xlm-roberta-large,welfare,1,7,0.13112036962162352,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,4,0.290618147070803,binary_auc
model2vecdk-stem,welfare,1,5,0.3155404443162585,binary_auc
multilingual-e5-large-instruct,welfare,4,8,0.42550049051386607,binary_auc
human-mds-oracle,welfare,2,1,0.6381636658683704,binary_auc
nb-sbert-base,welfare,1,1,0.47105543794320137,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,2,0,0.43515780843682517,binary_auc
text-embedding-3-small,welfare,3,3,0.42828435613968796,binary_auc
potion-base-2M,rai,Mand,0,0.10696681693664939,binary_auc
M2V_base_glove_subword,welfare,4,5,0.26282114684384184,binary_auc
EmbeddingGemma-Scandi-300m,rai,Kvinde,4,0.3306075941671673,binary_auc
dfm-sentence-encoder-large,gov-ai,Overall,3,0.22245604868317545,binary_auc
multilingual-e5-base,welfare,11,4,0.3404900007542548,binary_auc
human-mds-oracle,welfare,4,0,0.618009775811921,binary_auc
potion-base-2M,welfare,2,1,0.14176700163088793,binary_auc
model2vecdk-stem,welfare,3,0,0.30259012990331774,binary_auc
nb-sbert-base,rai,Mand,3,0.3371768323314047,binary_auc
multilingual-e5-small,rai,Kvinde,7,0.2560121247182458,binary_auc
xlm-roberta-large,rai,Mand,0,0.10215193949387662,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Mand,6,0.28570639400399067,binary_auc
static-similarity-mrl-multilingual-v1,welfare,2,2,0.272124837512587,binary_auc
tfidf-char35,rai,Unknown,0,0.18270786164823177,binary_auc
Qwen3-Embedding-0.6B,welfare,11,3,0.2576016031812008,binary_auc
potion-base-8M,welfare,1,5,0.24858402264278578,binary_auc
mxbai-embed-large-v1,welfare,1,3,0.23300162461693621,binary_auc
text-embedding-3-small,welfare,1,7,0.4291096402193458,binary_auc
multilingual-e5-base,welfare,2,3,0.34276016418394595,binary_auc
text-embedding-ada-002,rai,Unknown,2,0.34658814409396993,binary_auc
multilingual-e5-large-instruct,welfare,3,8,0.46807374032407906,binary_auc
bge-m3,welfare,11,2,0.4033434187998316,binary_auc
potion-base-8M,rai,Unknown,4,0.15594771669600288,binary_auc
xlm-roberta-base,welfare,4,4,0.10112096685984866,binary_auc
potion-base-8M,welfare,11,7,0.20887720735064938,binary_auc
M2V_base_glove,gov-ai,Overall,9,0.18179841381154482,binary_auc
potion-base-8M,rai,Mand,4,0.16811553297515847,binary_auc
snowflake-arctic-embed-l-v2.0,gov-ai,Overall,0,0.28585572659525704,binary_auc
potion-multilingual-128M,rai,Kvinde,7,0.24031516019653398,binary_auc
potion-multilingual-128M,rai,Mand,7,0.25357400606431496,binary_auc
mxbai-embed-large-v1,welfare,3,4,0.16507430443851645,binary_auc
model2vecdk-stem,welfare,2,9,0.2333554724848782,binary_auc
M2V_base_glove_subword,welfare,2,7,0.14060970813725712,binary_auc
model2vecdk-stem,gov-ai,Overall,9,0.16447866690230062,binary_auc
model2vecdk,rai,Kvinde,7,0.26456061623971544,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Kvinde,3,0.26329000964177923,binary_auc
EmbeddingGemma-Scandi-300m,rai,Unknown,6,0.33507634868579184,binary_auc
mmBERTscandi-base-embedding,welfare,1,1,0.3910008352757553,binary_auc
M2V_base_output,welfare,3,7,0.18929526788479883,binary_auc
model2vecdk,rai,Unknown,4,0.29711349128143555,binary_auc
multilingual-e5-base,rai,Unknown,2,0.3212233267201646,binary_auc
dfm-sentence-encoder-large,welfare,1,1,0.3339239934311887,binary_auc
text-embedding-ada-002,rai,Unknown,1,0.36786714919898983,binary_auc
text-embedding-3-small,rai,Mand,9,0.2555943846475283,binary_auc
xlm-roberta-large,welfare,2,3,0.08039499131445267,binary_auc
potion-base-2M,welfare,1,7,0.14205787974884765,binary_auc
multilingual-e5-large,welfare,4,9,0.36117607617972985,binary_auc
jaccard-binary,welfare,1,1,-0.17462343710314268,binary_auc
mxbai-embed-large-v1,welfare,2,8,0.21688372246080473,binary_auc
EmbeddingGemma-Scandi-300m,welfare,2,0,0.41595422404298593,binary_auc
M2V_base_glove_subword,welfare,1,4,0.19613306994188537,binary_auc
potion-base-4M,welfare,11,1,0.229394288147566,binary_auc
tfidf-char35,rai,Mand,7,0.22193893948858742,binary_auc
potion-base-4M,rai,Unknown,9,0.078042618149354,binary_auc
human-mds-oracle,rai,Unknown,6,0.47478311623581,binary_auc
multilingual-e5-base,welfare,1,4,0.3860050941895195,binary_auc
mxbai-embed-large-v1,welfare,11,1,0.20295911651315504,binary_auc
model2vecdk-stem,rai,Kvinde,5,0.267500517523467,binary_auc
potion-multilingual-128M,gov-ai,Overall,2,0.19947603422749716,binary_auc
multilingual-e5-base,welfare,4,2,0.3223028139939329,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,3,2,0.4055763781966382,binary_auc
multilingual-e5-large-instruct,welfare,2,2,0.45786158499331064,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Mand,4,0.31950866445772896,binary_auc
bge-m3,welfare,4,3,0.38249108698582657,binary_auc
mxbai-embed-large-v1,welfare,1,6,0.2082713553747861,binary_auc
multilingual-e5-small,welfare,4,6,0.3106270391448205,binary_auc
jaccard-binary,welfare,4,5,-0.14783662383295626,binary_auc
multilingual-e5-large,welfare,1,7,0.38335139856708145,binary_auc
Qwen3-Embedding-0.6B,welfare,4,5,0.16799418629987667,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,8,0.4712146997731588,binary_auc
potion-base-4M,rai,Mand,4,0.15971650059117873,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,3,3,0.41213070136075547,binary_auc
xlm-roberta-base,welfare,11,6,0.049651965332594514,binary_auc
multilingual-e5-large-instruct,welfare,2,1,0.4552798091218068,binary_auc
potion-base-2M,welfare,4,0,0.1902091341260575,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Unknown,5,0.3969194923533018,binary_auc
potion-multilingual-128M,welfare,4,0,0.3767384183537868,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,11,1,0.4713935114820459,binary_auc
multilingual-e5-large-instruct,welfare,3,0,0.4643184053896113,binary_auc
multilingual-e5-large,welfare,4,8,0.37929188547771525,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Unknown,1,0.3649085960402292,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,4,0,0.4731746125851162,binary_auc
bge-m3,rai,Kvinde,1,0.32844382430723296,binary_auc
M2V_base_glove_subword,welfare,11,6,0.18188821378899628,binary_auc
text-embedding-3-small,welfare,3,1,0.4209549858755256,binary_auc
xlm-roberta-base,welfare,11,5,0.08452304301329402,binary_auc
Qwen3-Embedding-0.6B,welfare,3,2,0.19943944827542143,binary_auc
xlm-roberta-base,gov-ai,Overall,1,0.17116580930180172,binary_auc
dfm-sentence-encoder-large,gov-ai,Overall,7,0.21919656258287512,binary_auc
mxbai-embed-large-v1,welfare,11,0,0.2052242891116112,binary_auc
model2vecdk,welfare,11,7,0.37724690253315496,binary_auc
text-embedding-3-large,welfare,1,9,0.4744067696444761,binary_auc
LaBSE,rai,Kvinde,9,0.2507302424929749,binary_auc
text-embedding-3-small,rai,Mand,4,0.30252130656676873,binary_auc
xlm-roberta-large,welfare,11,1,0.1355994871993774,binary_auc
potion-base-8M,rai,Unknown,7,0.09537586249992655,binary_auc
tfidf-char35,rai,Mand,3,0.24410657834820973,binary_auc
bge-m3,welfare,4,4,0.39665822336608664,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,1,7,0.4899108433605695,binary_auc
Qwen3-Embedding-0.6B,rai,Kvinde,6,0.12848402257225347,binary_auc
mxbai-embed-large-v1,welfare,3,9,0.15498779460667914,binary_auc
jaccard-binary,welfare,4,0,-0.15760429649065913,binary_auc
potion-base-4M,gov-ai,Overall,0,0.23448111287834958,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,1,0.48042494559855964,binary_auc
multilingual-e5-base,gov-ai,Overall,9,0.23887300148647309,binary_auc
multilingual-e5-large-instruct,rai,Kvinde,6,0.36466565221805,binary_auc
multilingual-e5-small,rai,Unknown,8,0.278691020514699,binary_auc
potion-multilingual-128M,gov-ai,Overall,6,0.20570298064127177,binary_auc
xlm-roberta-large,welfare,2,8,0.0974277614358818,binary_auc
model2vecdk-stem,rai,Kvinde,4,0.2971945977958477,binary_auc
tfidf-char35,welfare,3,2,0.25242302191285476,binary_auc
static-similarity-mrl-multilingual-v1,rai,Kvinde,1,0.1932066730593797,binary_auc
m2v-dfm-large,welfare,11,2,0.34488140212912477,binary_auc
mxbai-embed-large-v1,gov-ai,Overall,5,0.33734634287643345,binary_auc
mmBERTscandi-base-embedding,welfare,2,7,0.3170527255515764,binary_auc
m2v-dfm-large,gov-ai,Overall,2,0.1407036417818501,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,gov-ai,Overall,2,0.2883633166760288,binary_auc
dfm-sentence-encoder-large,rai,Mand,0,0.25808825670509544,binary_auc
xlm-roberta-large,welfare,3,9,0.1454963939641717,binary_auc
model2vecdk,rai,Kvinde,1,0.28636060637460736,binary_auc
static-similarity-mrl-multilingual-v1,rai,Mand,9,0.20615047643666418,binary_auc
multilingual-e5-small,welfare,1,4,0.3913886176166139,binary_auc
human-mds-oracle,welfare,1,1,0.6690767497261925,binary_auc
multilingual-e5-large,rai,Kvinde,6,0.26498352566565686,binary_auc
static-similarity-mrl-multilingual-v1,welfare,4,7,0.22415225570908073,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,3,0.4569739825818683,binary_auc
potion-multilingual-128M,gov-ai,Overall,3,0.2133376331863049,binary_auc
multilingual-e5-large,rai,Unknown,7,0.31528850016171445,binary_auc
potion-multilingual-128M,welfare,2,2,0.31502806773255654,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Mand,0,0.33083224392456706,binary_auc
static-similarity-mrl-multilingual-v1,welfare,11,3,0.29078778237688835,binary_auc
m2v-dfm-large,welfare,4,4,0.3353337001590068,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,0,0.23603431327328236,binary_auc
EmbeddingGemma-Scandi-300m,gov-ai,Overall,7,0.27108057929213447,binary_auc
potion-base-8M,gov-ai,Overall,7,0.20200882639569914,binary_auc
nb-sbert-base,gov-ai,Overall,0,0.30636844356350995,binary_auc
potion-base-2M,gov-ai,Overall,3,0.2079109660473621,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,4,3,0.4132014294712958,binary_auc
text-embedding-ada-002,welfare,4,4,0.40024052864401855,binary_auc
M2V_base_output,gov-ai,Overall,7,0.17038064205218695,binary_auc
M2V_base_glove_subword,welfare,3,9,0.16972811802623491,binary_auc
static-similarity-mrl-multilingual-v1,welfare,4,5,0.27269271121319166,binary_auc
text-embedding-3-small,rai,Unknown,8,0.33634810966796647,binary_auc
multilingual-e5-small,rai,Unknown,0,0.28190185547097624,binary_auc
EmbeddingGemma-Scandi-300m,rai,Unknown,3,0.328409017220948,binary_auc
nb-sbert-base,rai,Mand,4,0.349293682811864,binary_auc
multilingual-e5-large,gov-ai,Overall,3,0.22232998925857658,binary_auc
jaccard-binary,welfare,11,2,-0.10768577486248943,binary_auc
jaccard-binary,welfare,2,1,-0.17075776119977154,binary_auc
M2V_base_glove_subword,welfare,1,3,0.190552201666773,binary_auc
bge-m3,welfare,2,9,0.41153292029451416,binary_auc
multilingual-e5-large,welfare,3,7,0.36848596184293003,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,2,2,0.4333063781747278,binary_auc
